Entity,electfree
Lithuania,0.289
Lithuania,0.289
Lithuania,0.278
Lithuania,0.406
Lithuania,0.793
Lithuania,0.929
Lithuania,0.917
Lithuania,0.937
Lithuania,0.939
Lithuania,0.939
Lithuania,0.939
Lithuania,0.939
Lithuania,0.927
Lithuania,0.927
Lithuania,0.925
Lithuania,0.918
Lithuania,0.918
Lithuania,0.916
Lithuania,0.91
Lithuania,0.906
Lithuania,0.906
Lithuania,0.906
Lithuania,0.912
Lithuania,0.939
Lithuania,0.942
Lithuania,0.942
Lithuania,0.936
Lithuania,0.924
Lithuania,0.935
Lithuania,0.941
Lithuania,0.935
Lithuania,0.916
Lithuania,0.923
Lithuania,0.926
Lithuania,0.919
Lithuania,0.892
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0.756
Luxembourg,0.756
Luxembourg,0.756
Luxembourg,0.756
Luxembourg,0.768
Luxembourg,0.845
Luxembourg,0.845
Luxembourg,0.851
Luxembourg,0.856
Luxembourg,0.856
Luxembourg,0.856
Luxembourg,0.856
Luxembourg,0.856
Luxembourg,0.859
Luxembourg,0.86
Luxembourg,0.86
Luxembourg,0.859
Luxembourg,0.858
Luxembourg,0.858
Luxembourg,0.859
Luxembourg,0.859
Luxembourg,0.859
Luxembourg,0.859
Luxembourg,0.858
Luxembourg,0.858
Luxembourg,0.294
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0.167
Luxembourg,0.934
Luxembourg,0.934
Luxembourg,0.941
Luxembourg,0.946
Luxembourg,0.946
Luxembourg,0.947
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.946
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.947
Luxembourg,0.947
Luxembourg,0.947
Luxembourg,0.947
Luxembourg,0.947
Luxembourg,0.946
Luxembourg,0.946
Luxembourg,0.946
Luxembourg,0.946
Luxembourg,0.946
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.946
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.947
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.948
Luxembourg,0.945
Luxembourg,0.943
Luxembourg,0.943
Luxembourg,0.943
Luxembourg,0.943
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.944
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.945
Luxembourg,0.951
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.955
Luxembourg,0.956
Luxembourg,0.956
Luxembourg,0.956
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0.067
Madagascar,0.21
Madagascar,0.21
Madagascar,0.21
Madagascar,0.21
Madagascar,0.196
Madagascar,0.191
Madagascar,0.191
Madagascar,0.191
Madagascar,0.191
Madagascar,0.199
Madagascar,0.216
Madagascar,0.101
Madagascar,0
Madagascar,0
Madagascar,0.006
Madagascar,0.174
Madagascar,0.169
Madagascar,0.176
Madagascar,0.176
Madagascar,0.176
Madagascar,0.19
Madagascar,0.186
Madagascar,0.164
Madagascar,0.168
Madagascar,0.168
Madagascar,0.168
Madagascar,0.168
Madagascar,0.168
Madagascar,0.174
Madagascar,0.182
Madagascar,0.208
Madagascar,0.063
Madagascar,0.454
Madagascar,0.463
Madagascar,0.463
Madagascar,0.459
Madagascar,0.43
Madagascar,0.426
Madagascar,0.424
Madagascar,0.424
Madagascar,0.417
Madagascar,0.278
Madagascar,0.402
Madagascar,0.402
Madagascar,0.402
Madagascar,0.402
Madagascar,0.415
Madagascar,0.425
Madagascar,0.087
Madagascar,0
Madagascar,0
Madagascar,0
Madagascar,0.064
Madagascar,0.347
Madagascar,0.347
Madagascar,0.347
Madagascar,0.347
Madagascar,0.349
Madagascar,0.402
Madagascar,0.421
Madagascar,0.42
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0
Malawi,0.266
Malawi,0.703
Malawi,0.703
Malawi,0.703
Malawi,0.657
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.625
Malawi,0.402
Malawi,0.258
Malawi,0.283
Malawi,0.307
Malawi,0.307
Malawi,0.307
Malawi,0.307
Malawi,0.306
Malawi,0.305
Malawi,0.305
Malawi,0.305
Malawi,0.306
Malawi,0.306
Malawi,0.306
Malawi,0.306
Malawi,0.306
Malawi,0.434
Malawi,0.662
Malawi,0.675
Malawi,0.684
Malawi,0.684
Malawi,0.684
Malawi,0.684
Malawi,0.544
Malawi,0.424
Malawi,0.424
Malawi,0.424
Malawi,0.424
Malawi,0.344
Malawi,0.295
Malawi,0.308
Malawi,0.308
Malawi,0.308
Malawi,0.425
Malawi,0.494
Malawi,0.494
Malawi,0.501
Malawi,0.484
Malawi,0.454
Malawi,0.439
Malawi,0.444
Malawi,0.463
Malawi,0.46
Malawi,0.385
Malawi,0.505
Malawi,0.662
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0.213
Malaysia,0.497
Malaysia,0.497
Malaysia,0.497
Malaysia,0.488
Malaysia,0.471
Malaysia,0.471
Malaysia,0.45
Malaysia,0.45
Malaysia,0.397
Malaysia,0.372
Malaysia,0.372
Malaysia,0.385
Malaysia,0.371
Malaysia,0.137
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0.103
Malaysia,0.288
Malaysia,0.288
Malaysia,0.288
Malaysia,0.286
Malaysia,0.284
Malaysia,0.277
Malaysia,0.264
Malaysia,0.258
Malaysia,0.255
Malaysia,0.255
Malaysia,0.255
Malaysia,0.243
Malaysia,0.227
Malaysia,0.227
Malaysia,0.227
Malaysia,0.223
Malaysia,0.205
Malaysia,0.205
Malaysia,0.205
Malaysia,0.205
Malaysia,0.193
Malaysia,0.188
Malaysia,0.188
Malaysia,0.188
Malaysia,0.189
Malaysia,0.2
Malaysia,0.2
Malaysia,0.2
Malaysia,0.2
Malaysia,0.247
Malaysia,0.262
Malaysia,0.262
Malaysia,0.262
Malaysia,0.351
Malaysia,0.371
Malaysia,0.371
Malaysia,0.371
Malaysia,0.371
Malaysia,0.35
Malaysia,0.336
Malaysia,0.335
Malaysia,0.335
Malaysia,0.335
Malaysia,0.401
Malaysia,0.485
Malaysia,0.476
Malaysia,0.466
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0
Maldives,0.074
Maldives,0.275
Maldives,0.258
Maldives,0.258
Maldives,0.258
Maldives,0.261
Maldives,0.268
Maldives,0.269
Maldives,0.269
Maldives,0.269
Maldives,0.229
Maldives,0.173
Maldives,0.157
Maldives,0.157
Maldives,0.157
Maldives,0.155
Maldives,0.15
Maldives,0.166
Maldives,0.166
Maldives,0.166
Maldives,0.16
Maldives,0.148
Maldives,0.167
Maldives,0.167
Maldives,0.167
Maldives,0.162
Maldives,0.148
Maldives,0.164
Maldives,0.164
Maldives,0.164
Maldives,0.16
Maldives,0.144
Maldives,0.157
Maldives,0.157
Maldives,0.157
Maldives,0.151
Maldives,0.124
Maldives,0.294
Maldives,0.311
Maldives,0.311
Maldives,0.385
Maldives,0.664
Maldives,0.682
Maldives,0.682
Maldives,0.668
Maldives,0.594
Maldives,0.428
Maldives,0.408
Maldives,0.411
Maldives,0.412
Maldives,0.424
Maldives,0.605
Maldives,0.657
Maldives,0.657
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0.334
Mali,0.318
Mali,0.335
Mali,0.335
Mali,0.335
Mali,0.325
Mali,0.321
Mali,0.321
Mali,0.321
Mali,0.321
Mali,0.314
Mali,0.312
Mali,0.332
Mali,0.408
Mali,0.408
Mali,0.408
Mali,0.408
Mali,0.326
Mali,0.294
Mali,0.294
Mali,0.294
Mali,0.26
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0
Mali,0.067
Mali,0.125
Mali,0.125
Mali,0.11
Mali,0.097
Mali,0.097
Mali,0.105
Mali,0.111
Mali,0.111
Mali,0.101
Mali,0.091
Mali,0.091
Mali,0.021
Mali,0.479
Mali,0.555
Mali,0.555
Mali,0.555
Mali,0.555
Mali,0.445
Mali,0.407
Mali,0.407
Mali,0.407
Mali,0.407
Mali,0.53
Mali,0.572
Mali,0.572
Mali,0.572
Mali,0.572
Mali,0.548
Mali,0.535
Mali,0.535
Mali,0.535
Mali,0.535
Mali,0.117
Mali,0.201
Mali,0.463
Mali,0.463
Mali,0.463
Mali,0.448
Mali,0.414
Mali,0.384
Mali,0.359
Mali,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0.149
Malta,0.726
Malta,0.726
Malta,0.728
Malta,0.728
Malta,0.728
Malta,0.728
Malta,0.727
Malta,0.727
Malta,0.118
Malta,0
Malta,0.404
Malta,0.724
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0.324
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0
Malta,0.221
Malta,0
Malta,0.136
Malta,0.731
Malta,0.731
Malta,0.731
Malta,0.73
Malta,0.73
Malta,0.73
Malta,0.728
Malta,0.723
Malta,0.722
Malta,0.722
Malta,0.722
Malta,0
Malta,0
Malta,0
Malta,0.621
Malta,0.712
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.769
Malta,0.757
Malta,0.726
Malta,0.726
Malta,0.726
Malta,0.726
Malta,0.723
Malta,0.67
Malta,0.67
Malta,0.67
Malta,0.67
Malta,0.67
Malta,0.713
Malta,0.735
Malta,0.735
Malta,0.735
Malta,0.76
Malta,0.829
Malta,0.84
Malta,0.84
Malta,0.84
Malta,0.843
Malta,0.858
Malta,0.858
Malta,0.857
Malta,0.857
Malta,0.857
Malta,0.857
Malta,0.859
Malta,0.86
Malta,0.86
Malta,0.86
Malta,0.86
Malta,0.903
Malta,0.913
Malta,0.913
Malta,0.913
Malta,0.913
Malta,0.9
Malta,0.897
Malta,0.897
Malta,0.897
Malta,0.894
Malta,0.891
Malta,0.891
Malta,0.891
Malta,0.891
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0.073
Mauritania,0.393
Mauritania,0.393
Mauritania,0.393
Mauritania,0.393
Mauritania,0.393
Mauritania,0.387
Mauritania,0.385
Mauritania,0.385
Mauritania,0.385
Mauritania,0.362
Mauritania,0.365
Mauritania,0.397
Mauritania,0.394
Mauritania,0.366
Mauritania,0.356
Mauritania,0.333
Mauritania,0.333
Mauritania,0.333
Mauritania,0.26
Mauritania,0.218
Mauritania,0.213
Mauritania,0.213
Mauritania,0.213
Mauritania,0.213
Mauritania,0.213
Mauritania,0.213
Mauritania,0.213
Mauritania,0.213
Mauritania,0.21
Mauritania,0.2
Mauritania,0.2
Mauritania,0.104
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0
Mauritania,0.126
Mauritania,0.13
Mauritania,0.13
Mauritania,0.13
Mauritania,0.128
Mauritania,0.121
Mauritania,0.138
Mauritania,0.138
Mauritania,0.138
Mauritania,0.141
Mauritania,0.153
Mauritania,0.151
Mauritania,0.137
Mauritania,0.08
Mauritania,0.057
Mauritania,0.464
Mauritania,0.273
Mauritania,0.185
Mauritania,0.394
Mauritania,0.394
Mauritania,0.403
Mauritania,0.407
Mauritania,0.42
Mauritania,0.429
Mauritania,0.429
Mauritania,0.42
Mauritania,0.415
Mauritania,0.42
Mauritania,0.424
Mauritania,0.417
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0
Mauritius,0.311
Mauritius,0.747
Mauritius,0.747
Mauritius,0.747
Mauritius,0.747
Mauritius,0.746
Mauritius,0.744
Mauritius,0.744
Mauritius,0.744
Mauritius,0.744
Mauritius,0.744
Mauritius,0.75
Mauritius,0.752
Mauritius,0.752
Mauritius,0.752
Mauritius,0.749
Mauritius,0.739
Mauritius,0.739
Mauritius,0.739
Mauritius,0.764
Mauritius,0.801
Mauritius,0.845
Mauritius,0.845
Mauritius,0.845
Mauritius,0.845
Mauritius,0.845
Mauritius,0.845
Mauritius,0.845
Mauritius,0.846
Mauritius,0.861
Mauritius,0.861
Mauritius,0.861
Mauritius,0.861
Mauritius,0.861
Mauritius,0.875
Mauritius,0.891
Mauritius,0.897
Mauritius,0.897
Mauritius,0.897
Mauritius,0.895
Mauritius,0.891
Mauritius,0.891
Mauritius,0.891
Mauritius,0.89
Mauritius,0.886
Mauritius,0.886
Mauritius,0.886
Mauritius,0.886
Mauritius,0.889
Mauritius,0.889
Mauritius,0.889
Mauritius,0.889
Mauritius,0.886
Mauritius,0.88
Mauritius,0.88
Mauritius,0.88
Mauritius,0.88
Mauritius,0.893
Mauritius,0.907
Mauritius,0.907
Mauritius,0.907
Mauritius,0.907
Mauritius,0.894
Mauritius,0.882
Mauritius,0.882
Mauritius,0.882
Mauritius,0.885
Mauritius,0.927
Mauritius,0.927
Mauritius,0.927
Mauritius,0.927
Mauritius,0.876
Mauritius,0.584
Mauritius,0.584
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0.148
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mecklenburg Schwerin,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0.172
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.237
Mexico,0.013
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0.228
Mexico,0.296
Mexico,0.288
Mexico,0.146
Mexico,0.082
Mexico,0.082
Mexico,0.082
Mexico,0.069
Mexico,0.056
Mexico,0.056
Mexico,0.056
Mexico,0.058
Mexico,0.059
Mexico,0.053
Mexico,0.053
Mexico,0.053
Mexico,0.053
Mexico,0.05
Mexico,0.047
Mexico,0.047
Mexico,0.047
Mexico,0.047
Mexico,0.047
Mexico,0.046
Mexico,0.045
Mexico,0.045
Mexico,0.045
Mexico,0.05
Mexico,0.05
Mexico,0.062
Mexico,0.076
Mexico,0.076
Mexico,0.081
Mexico,0.085
Mexico,0.085
Mexico,0.086
Mexico,0.087
Mexico,0.087
Mexico,0.091
Mexico,0.097
Mexico,0.097
Mexico,0.096
Mexico,0.096
Mexico,0.096
Mexico,0.098
Mexico,0.101
Mexico,0.101
Mexico,0.102
Mexico,0.102
Mexico,0.102
Mexico,0.115
Mexico,0.127
Mexico,0.127
Mexico,0.115
Mexico,0.103
Mexico,0.103
Mexico,0.104
Mexico,0.112
Mexico,0.112
Mexico,0.127
Mexico,0.142
Mexico,0.147
Mexico,0.143
Mexico,0.14
Mexico,0.14
Mexico,0.17
Mexico,0.199
Mexico,0.199
Mexico,0.208
Mexico,0.216
Mexico,0.216
Mexico,0.252
Mexico,0.29
Mexico,0.356
Mexico,0.408
Mexico,0.495
Mexico,0.524
Mexico,0.533
Mexico,0.549
Mexico,0.618
Mexico,0.701
Mexico,0.786
Mexico,0.786
Mexico,0.812
Mexico,0.822
Mexico,0.822
Mexico,0.844
Mexico,0.866
Mexico,0.866
Mexico,0.794
Mexico,0.72
Mexico,0.728
Mexico,0.736
Mexico,0.752
Mexico,0.752
Mexico,0.739
Mexico,0.734
Mexico,0.734
Mexico,0.727
Mexico,0.722
Mexico,0.729
Mexico,0.751
Mexico,0.776
Mexico,0.778
Mexico,0.772
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0
Modena,0.202
Moldova,0
